[KRIZOVATKY]
1781;5;204;194;6.2;63.8
1782;5;194;184;11.2;64.6
1783;5;184;174;10.7;72.7
1784;3;2411;2428;8.3;3.0
1785;5;174;185;-8.7;27.2
1786;5;185;195;-9.8;37.1
1787;5;195;205;-10.3;49.6
1788;5;205;218;-3.0;89.4
1789;5;218;232;-10.5;21.6
1790;5;232;244;-6.0;42.2
1791;5;244;257;14.5;25.6
1792;5;257;270;10.8;10.8
1793;5;270;282;5.6;32.4
1794;5;282;295;-4.3;32.6
1795;5;295;310;-12.5;30.1
1796;5;310;325;-10.5;21.5
1797;5;325;340;-3.7;40.3
1798;5;340;356;1.5;64.4
1799;5;356;369;-3.0;62.3
1800;5;369;384;3.2;27.1
1801;5;384;400;9.3;38.9
1802;2;2070;2093;-9.7;36.7
1803;2;2093;2114;-6.7;72.8
1804;2;2114;2136;-1.2;69.6
1805;2;2136;2157;-1.3;65.3
1806;1;1208;1168;-2.3;53.8
1807;1;1168;1127;-9.3;30.5
1808;1;1127;1089;10.4;23.2
1809;1;1089;1056;6.6;40.4
1810;1;1056;1023;10.7;11.2
1811;1;1023;994;-4.1;10.0
1812;1;994;966;-1.2;8.9
1813;1;966;938;-12.5;12.7
1814;1;938;910;11.7;4.5
1815;1;910;885;-10.6;9.8
1816;1;885;857;-1.3;55.4
1817;1;857;828;-12.7;41.8
1818;1;828;802;3.3;63.5
1819;1;802;776;0.9;28.2
1820;1;776;750;-11.6;65.8
1821;1;750;723;-6.2;66.0
1822;1;723;697;9.2;80.3
1823;1;697;672;-13.8;58.5
1824;1;672;648;-7.2;55.6
1825;1;648;623;-2.3;37.0
1826;1;623;597;1.7;22.0
1827;1;597;572;-8.7;21.1
1828;1;572;548;-4.3;21.3
1829;1;548;520;4.5;27.2
1830;1;520;498;-2.7;47.5
1831;1;498;477;13.5;65.3
1832;1;477;458;-2.3;37.5
1833;1;458;437;-9.5;47.3
1834;1;437;418;-13.4;31.9
1835;1;418;402;9.1;31.4
1836;1;402;386;3.1;55.3
1837;1;386;371;-9.4;47.0
1838;1;371;358;-2.4;50.2
1839;1;358;372;9.4;77.1
1840;1;372;387;11.7;20.0
1841;1;387;403;13.4;51.2
1842;1;403;419;-6.6;12.8
1843;1;419;438;11.5;7.8
1844;1;438;459;-10.0;10.0
1845;1;459;478;-1.9;21.1
1846;1;478;499;6.2;27.9
1847;1;499;521;-9.1;40.0
1848;1;521;549;12.7;69.6
1849;1;549;573;-13.0;18.7
1850;1;573;598;-11.5;17.0
1851;1;598;624;14.8;16.4
1852;1;624;599;1.2;17.7
1853;1;599;574;-12.3;56.9
1854;1;574;550;10.0;71.6
1855;1;550;522;-7.6;43.2
1856;1;522;500;10.6;43.3
1857;1;500;479;1.1;17.7
1858;1;479;461;-3.6;18.4
1859;1;461;440;8.4;8.6
1860;1;440;421;4.7;19.8
1861;1;421;405;-5.3;20.0
1862;1;405;389;-11.7;22.5
1863;1;389;374;1.5;20.6
1864;1;374;360;-6.6;22.1
1865;1;360;345;-4.4;31.8
1866;1;345;330;-11.7;48.8
1867;1;330;315;-14.0;39.6
1868;1;315;299;-14.7;29.7
1869;1;299;286;2.9;29.0
1870;1;286;274;-10.6;16.3
1871;1;274;263;9.8;13.4
1872;1;263;250;2.5;28.2
1873;1;250;237;-1.4;18.0
1874;1;237;224;8.0;36.3
1875;1;224;211;-0.3;38.8
1876;1;211;199;3.9;18.8
1877;3;423;406;3.3;29.6
1878;3;406;390;-12.8;22.0
1879;3;390;375;-1.5;42.8
1880;3;375;361;-4.9;61.0
1881;3;361;347;10.3;14.9
1882;3;347;331;-1.9;59.1
1883;3;331;316;8.2;29.8
1884;3;316;300;-6.8;67.2
1885;3;300;287;2.2;10.8
1886;3;287;275;9.9;13.4
1887;3;275;264;-8.8;18.4
1888;3;264;251;-10.0;29.6
1889;3;251;238;1.2;19.4
1890;3;238;225;-6.6;24.7
1891;3;225;212;-4.0;16.6
1892;3;212;199;-7.8;25.5
1893;3;199;189;-2.3;45.3
1894;3;189;178;7.8;32.3
1895;3;178;168;10.5;12.1
1896;3;168;158;-7.9;34.8
1897;3;158;147;13.4;31.4
1898;3;147;138;-8.1;23.1
1899;3;138;129;-3.8;18.2
1900;3;129;121;5.7;30.7
1901;3;121;114;13.6;52.0
1902;3;114;107;14.5;33.5
1903;3;107;100;-8.2;17.1
1904;3;100;93;14.7;9.2
1905;3;93;85;14.0;16.2
1906;3;85;77;-11.7;20.5
1907;3;77;70;-5.1;31.3
1908;3;70;64;-9.1;55.0
1909;3;64;59;12.3;24.2
1910;3;59;53;-5.9;19.2
1911;3;53;46;7.1;32.6
1912;3;46;39;-12.7;37.7
1913;3;39;33;-7.2;55.9
1914;3;33;27;-1.9;73.7
1915;3;27;22;-14.6;64.1
1916;3;22;18;-5.7;6.1
1917;3;18;14;7.0;28.6
1918;3;14;10;7.8;14.6
1919;3;10;6;-9.6;22.0
1920;3;6;3;-2.4;11.7
1921;3;3;1;11.3;21.9
1922;3;1;0;-8.5;5.4
1923;3;0;2;5.1;20.6
1924;3;2;5;14.1;53.2
1925;3;5;8;-9.6;22.7
1926;3;8;12;12.3;24.2
1927;3;12;16;10.6;22.8
1928;3;16;20;-13.7;19.2
1929;3;20;25;-9.6;31.6
1930;3;25;32;-5.6;49.7
1931;3;32;38;-5.4;12.5
1932;3;3219;3224;-7.7;13.5
1933;3;3224;3209;-8.8;21.3
1934;3;3209;3195;3.1;5.8
1935;3;3195;3180;-0.6;4.5
1936;3;3180;3168;11.5;4.1
1937;3;3168;3155;-6.8;10.0
1938;3;3155;3142;2.8;12.0
1939;3;3142;3128;4.5;11.4
1940;3;3128;3114;-1.3;21.5
1941;3;3114;3101;12.6;17.1
1942;3;3101;3089;-8.3;33.6
1943;3;3089;3078;6.7;9.8
1944;3;3078;3090;-9.0;24.3
1945;3;3090;3102;8.3;17.1
1946;3;3102;3115;-8.0;18.0
1947;3;3115;3129;0.1;15.5
1948;3;3129;3143;4.8;75.5
1949;3;3143;3156;-1.2;46.4
1950;3;3156;3169;12.2;42.4
1951;3;3169;3181;-8.0;20.6
1952;3;3181;3196;-5.4;40.0
1953;3;3196;3210;7.6;73.7
1954;3;3210;3225;9.8;39.2
1955;3;3225;3240;-2.3;14.3
1956;3;3240;3251;-8.4;18.4
1957;3;3251;3261;-1.1;17.5
1958;3;3261;3271;-7.9;20.8
1959;3;3271;3281;-8.7;13.6
1960;3;3281;3291;11.5;35.7
1961;3;3291;3302;-14.4;26.2
1962;3;3302;3312;8.2;15.3
1963;3;3312;3321;-3.6;11.4
1964;3;3321;3331;-11.6;14.0
1965;3;3314;3324;-13.0;8.5
1966;3;3324;3333;13.9;15.2
1967;3;3333;3342;-9.2;50.1
1968;3;3342;3352;8.3;10.6
1969;3;1428;1389;-11.5;57.2
1970;3;1389;1351;10.1;25.9
1971;3;1351;1309;-1.0;33.9
1972;3;1309;1268;-5.7;26.1
1973;3;1268;1230;2.2;11.4
1974;3;1230;1193;-2.1;17.9
1975;3;486;507;3.2;9.1
1976;3;507;531;7.4;6.1
1977;3;531;559;-0.6;8.0
1978;3;559;583;10.5;19.0
1979;3;583;608;-13.4;124.3
1980;3;608;634;2.6;43.8
1981;3;634;659;-7.0;13.6
1982;3;659;684;-5.9;19.0
1983;3;684;710;13.5;21.5
1984;3;710;737;-6.9;26.2
1985;3;737;764;0.4;22.0
1986;3;764;790;2.6;21.5
1987;3;790;816;-12.6;12.1
1988;3;816;844;-2.9;63.0
1989;3;844;873;6.4;87.3
1990;3;873;900;0.6;12.4
1991;3;900;928;-11.5;134.4
1992;3;928;956;9.3;27.0
1993;3;956;984;12.6;31.9
1994;3;984;1013;6.7;32.3
1995;3;1013;1043;11.4;32.2
1996;3;1043;1075;-12.4;42.2
1997;3;212;226;14.8;24.0
1998;3;226;239;2.1;31.6
1999;3;239;252;12.2;47.0
2000;3;252;265;-11.1;22.5
2001;3;265;277;-8.2;30.0
2002;3;277;289;-13.6;52.8
2003;3;289;302;13.9;75.0
2004;3;302;318;14.9;53.4
2005;3;318;333;-8.0;26.4
2006;3;333;349;10.7;23.9
2007;3;349;363;11.9;28.2
2008;3;363;377;-13.7;37.5
2009;3;377;392;11.2;32.1
2010;3;392;408;-10.5;24.0
2011;3;408;425;-6.2;43.2
2012;3;425;445;9.8;23.5
2013;3;445;467;2.8;25.1
2014;3;467;487;-2.2;19.1
2015;3;487;508;0.9;26.9
2016;3;508;533;-8.5;7.1
2017;3;533;562;7.1;12.0
2018;3;562;587;-1.3;15.1
2019;3;587;612;-11.5;27.6
2020;3;612;638;6.0;45.3
2021;3;638;663;0.5;41.9
2022;3;663;688;2.7;53.5
2023;3;688;714;-11.6;36.4
2024;3;714;741;-2.9;18.8
2025;3;741;768;-1.1;18.6
2026;3;768;794;8.9;38.6
2027;3;794;820;11.7;31.9
2028;3;820;848;-5.1;40.6
2029;3;848;876;11.9;34.7
2030;3;876;903;-0.1;43.0
2031;3;903;931;7.6;31.3
2032;3;931;959;-3.1;56.9
2033;3;959;987;-5.4;45.5
2034;3;987;1016;-6.3;38.1
2035;3;1016;1047;2.9;13.0
2036;3;1047;1080;-3.7;41.3
2037;3;1080;1118;-3.1;51.9
2038;3;1118;1158;-8.5;48.8
2039;3;1158;1198;3.4;60.5
2040;3;1198;1234;-14.9;37.2
2041;3;1234;1272;-7.6;73.9
2042;3;1272;1313;-1.9;12.4
2043;3;1313;1355;1.1;3.2
2044;2;820;849;13.7;17.5
2045;2;849;877;1.3;13.6
2046;2;877;904;5.4;11.2
2047;2;904;932;11.8;9.1
2048;2;932;960;-5.0;12.8
2049;2;960;988;12.0;36.2
2050;2;988;1017;-0.4;20.4
2051;2;1017;1049;11.0;27.9
2052;2;1049;1082;-6.6;34.2
2053;2;1082;1120;8.4;51.2
2054;2;1120;1160;9.7;35.1
2055;2;1160;1200;-4.7;21.6
2056;2;1200;1236;-14.5;24.5
2057;2;1236;1274;-11.4;30.8
2058;2;1274;1315;-8.3;14.3
2059;2;1315;1346;10.5;26.0
2060;2;1346;1305;-1.7;18.1
2061;2;1305;1347;13.0;19.4
2062;2;1347;1385;-9.1;12.2
2063;2;1385;1424;-5.3;17.5
2064;2;1424;1459;14.8;30.0
2065;2;1459;1498;-3.6;41.3
2066;2;1498;1535;-1.1;45.2
2067;2;1535;1571;14.6;22.8
2068;2;1571;1606;-5.3;19.2
2069;2;1606;1641;-7.7;29.0
2070;2;1641;1674;-8.3;30.4
2071;2;1674;1706;10.7;22.2
2072;2;1706;1738;-10.7;11.0
2073;2;1738;1769;-8.8;13.9
2074;2;1769;1798;-3.0;16.4
2075;2;1798;1825;7.7;7.6
2076;2;1825;1853;0.8;21.9
2077;2;1853;1885;-14.7;41.6
2078;2;1885;1915;-11.2;39.6
2079;2;1915;1945;7.7;57.2
2080;2;1945;1974;10.1;120.4
2081;3;113;106;9.4;22.1
2082;3;106;99;3.6;72.2
2083;3;99;92;-9.4;33.1
2084;3;92;84;0.0;42.6
2085;3;84;76;2.4;113.0
2086;4;2111;2090;-8.1;18.2
2087;4;2090;2068;-13.6;4.5
2088;4;2068;2044;14.9;3.2
2089;4;2044;2021;6.4;4.1
2090;4;2021;1999;8.1;20.4
2091;4;1999;1976;12.9;18.0
2092;4;1976;1947;1.3;14.3
2093;4;1947;1918;-5.2;20.6
2094;4;1918;1888;12.6;24.2
2095;4;1888;1857;14.2;29.0
2096;4;1857;1827;-3.5;27.8
2097;4;1827;1800;-2.0;15.1
2098;4;1800;1771;3.0;7.6
2099;4;1771;1740;5.9;36.2
2100;4;1740;1708;-4.6;7.1
2101;4;1708;1676;0.4;29.0
2102;4;1676;1643;-5.5;6.1
2103;4;1643;1608;1.8;7.3
2104;4;1608;1575;-14.9;19.6
2105;4;1575;1541;5.6;20.0
2106;4;1541;1505;-6.8;7.1
2107;4;1505;1467;-11.8;0.0
2108;4;1467;1433;3.7;1.0
2109;4;1433;1395;-3.9;1.4
2110;4;1395;1356;-8.3;1.0
2111;4;1356;1314;10.2;1.4
2112;4;1314;1273;-8.5;3.6
2113;4;1273;1235;-0.9;1.0
2114;4;1235;1199;-11.5;1.0
2115;4;1199;1159;-0.0;0.0
2116;4;1159;1119;11.2;3.2
2117;4;1119;1081;6.6;0.0
2118;4;1081;1048;1.9;1.0
2119;4;1048;1016;13.1;2.2
2120;3;1306;1265;-8.8;9.5
2121;3;559;584;-11.9;18.7
2122;3;584;609;10.4;14.6
2123;3;609;635;11.7;16.5
2124;3;635;660;2.6;19.2
2125;3;660;685;-10.8;10.0
2126;3;685;711;-1.7;9.0
2127;3;711;738;1.4;9.1
2128;3;738;765;-7.8;15.8
2129;3;765;791;-12.7;15.3
2130;3;791;817;-12.6;12.8
2131;3;817;845;5.9;12.1
2132;3;532;560;5.7;19.1
2133;3;560;585;-14.4;7.3
2134;3;585;610;-8.2;6.3
2135;3;610;636;-12.9;10.3
2136;3;636;661;12.6;24.0
2137;3;661;686;-5.2;11.3
2138;3;686;712;2.9;12.5
2139;3;712;739;3.6;12.8
2140;3;739;766;-13.5;9.9
2141;3;766;792;-1.9;11.7
2142;3;792;818;10.9;7.3
2143;3;818;846;4.4;9.8
2144;3;846;874;4.0;5.8
2145;3;874;902;13.5;11.4
2146;3;902;930;-1.1;11.7
2147;3;930;958;-5.3;14.8
2148;3;958;986;1.7;9.9
2149;3;986;1015;-7.8;8.5
2150;3;507;532;7.9;13.0
2151;3;532;561;-8.4;13.3
2152;3;561;586;11.3;11.0
2153;3;586;611;-11.6;15.3
2154;3;611;637;2.0;7.1
2155;3;637;662;-2.5;14.0
2156;3;662;687;0.2;10.0
2157;3;687;713;13.6;6.3
2158;3;713;740;-7.4;9.8
2159;3;740;767;8.6;6.4
2160;3;767;793;14.2;8.6
2161;3;793;819;13.2;8.9
2162;3;819;847;8.9;10.6
2163;3;847;875;-4.5;10.0
2164;3;873;901;4.6;26.5
2165;3;901;929;12.1;93.6
2166;3;929;957;9.3;34.0
2167;3;957;985;7.2;19.0
2168;3;985;1014;-5.6;35.5
2169;3;1014;1044;10.9;39.1
2170;3;1044;1076;-8.6;33.0
2171;3;461;480;11.1;11.4
2172;3;480;501;8.0;39.3
2173;3;501;523;-3.3;25.7
2174;3;523;551;9.8;25.3
2175;3;505;528;13.0;19.4
2176;3;528;556;3.4;121.0
2177;3;556;580;13.0;119.5
2178;3;580;605;6.0;123.5
2179;3;605;630;13.3;41.6
2180;3;264;276;-6.6;14.9
2181;3;679;705;10.9;15.0
2182;3;705;732;9.0;66.0
2183;3;732;759;-5.9;95.2
2184;3;759;785;1.9;17.0
2185;3;785;811;3.7;23.4
2186;3;811;837;-10.8;44.6
2187;3;837;867;-5.8;59.8
2188;3;867;894;8.9;45.3
2189;3;894;921;7.1;8.5
2190;3;921;950;7.4;44.6
2191;3;950;978;1.0;7.6
2192;3;978;1006;-3.6;16.6
2193;3;1006;1036;-8.0;13.9
2194;3;1036;1068;8.9;12.0
2195;3;1068;1102;11.7;21.6
2196;3;1102;1142;11.1;31.6
2197;3;1142;1182;3.5;40.5
2198;3;1182;1219;9.9;9.5
2199;3;1219;1257;5.8;13.9
2200;3;1257;1298;-14.1;27.0
2201;3;1298;1338;-12.4;35.2
2202;3;1338;1377;14.6;21.1
2203;3;292;306;8.3;25.3
2204;1;395;412;-1.9;20.6
2205;1;412;430;2.1;32.8
2206;3;427;410;-14.0;13.6
2207;3;410;412;10.0;22.5
2208;3;378;394;-7.4;26.5
2209;3;394;410;-6.3;13.0
2210;3;410;428;13.0;16.5
2211;3;428;449;1.2;51.6
2212;3;450;470;-5.6;30.8
2213;3;470;491;8.3;11.4
2214;3;490;469;1.8;9.2
2215;3;1095;1135;8.9;8.1
2216;3;1135;1176;-1.3;16.2
2217;3;1176;1214;-11.1;29.2
2218;3;1214;1251;-13.9;46.0
2219;3;1251;1290;10.8;29.7
2220;3;1290;1330;12.5;21.6
2221;3;1330;1369;9.9;20.6
2222;3;1369;1407;-12.2;21.0
2223;3;1407;1443;11.6;32.7
2224;3;1443;1478;-14.1;15.5
2225;3;1478;1516;7.3;7.3
2226;3;1516;1552;4.8;12.1
2227;3;1552;1588;4.7;13.0
2228;3;1588;1622;7.9;10.0
2229;3;1622;1644;-3.1;4.1
2230;3;1644;1609;-9.0;7.6
2231;3;1609;1576;8.8;49.7
2232;3;1576;1542;10.2;21.6
2233;3;1542;1506;12.3;15.0
2234;3;1506;1468;-5.9;29.1
2235;3;1468;1434;-3.7;32.0
2236;3;1434;1396;-7.3;66.2
2237;3;1396;1357;-2.2;53.8
2238;3;1357;1316;-2.1;25.0
2239;3;1316;1275;-7.8;8.5
2240;3;1275;1237;-1.1;8.2
2241;3;1237;1201;-8.9;21.1
2242;3;1201;1161;-7.8;17.0
2243;3;1161;1121;-5.5;12.2
2244;3;1121;1083;3.4;6.7
2245;3;1083;1050;14.4;6.4
2246;3;1050;1018;13.7;7.1
2247;3;1018;989;5.7;28.5
2248;3;989;961;-14.2;22.8
2249;3;961;933;-11.6;6.3
2250;3;933;905;2.3;13.9
2251;3;905;878;-8.6;13.9
2252;3;878;850;-2.1;13.0
2253;3;850;821;-5.4;12.6
2254;3;821;795;-6.6;16.0
2255;3;795;769;-7.8;11.2
2256;3;769;742;13.6;30.1
2257;3;742;715;1.9;32.9
2258;3;715;689;3.1;8.0
2259;3;689;664;13.9;19.1
2260;3;664;640;14.5;30.0
2261;3;640;616;7.3;10.0
2262;3;616;591;1.2;40.0
2263;3;591;566;-11.6;28.0
2264;3;566;541;-1.3;32.1
2265;3;541;515;-13.1;10.0
2266;3;515;494;-12.2;27.0
2267;3;494;473;6.8;17.0
2268;3;473;453;-7.6;17.7
2269;3;453;432;-10.7;18.9
2270;3;432;414;13.0;14.9
2271;3;414;397;11.5;13.4
2272;3;397;381;-1.4;20.6
2273;3;381;366;-14.5;12.2
2274;3;366;353;-12.6;14.0
2275;3;353;337;-11.0;17.0
2276;3;337;322;-1.5;16.0
2277;3;322;307;11.7;15.0
2278;3;307;292;-14.0;27.3
2279;3;292;279;-11.9;38.3
2280;3;279;267;-0.9;10.0
2281;3;267;254;-0.5;9.0
2282;3;254;241;-0.1;13.0
2283;3;241;228;11.4;15.8
2284;3;228;214;-3.5;34.1
2285;3;214;201;2.2;70.4
2286;3;201;191;3.3;34.7
2287;3;191;180;-10.0;15.0
2288;3;180;170;-5.8;11.2
2289;3;170;160;3.1;8.1
2290;3;160;149;-9.2;4.5
2291;3;149;141;5.4;6.7
2292;3;141;132;14.2;8.6
2293;3;132;123;0.2;38.5
2294;3;123;116;-1.6;10.2
2295;3;116;109;7.8;12.2
2296;3;109;102;-1.9;13.9
2297;3;102;95;-0.3;10.6
2298;3;95;87;-3.5;11.7
2299;3;87;79;0.9;16.5
2300;3;79;72;-9.8;17.3
2301;3;72;66;6.1;9.1
2302;3;66;61;13.6;1.4
2303;3;61;67;-13.7;2.2
2304;3;67;73;-13.6;5.8
2305;3;73;80;-4.3;29.6
2306;3;80;88;6.5;32.0
2307;1;536;537;11.9;13.3
2308;1;537;510;5.2;19.6
2309;1;510;489;3.4;5.4
2310;1;489;511;7.5;8.5
2311;1;511;535;12.8;30.1
2312;1;535;509;12.1;11.2
2313;1;509;536;-1.2;2.0
2314;1;588;565;12.4;36.8
2315;1;565;589;-9.2;2.2
2316;1;589;614;10.2;21.4
2317;1;614;613;9.1;32.7
2318;1;613;588;-4.0;20.2
2319;1;512;539;-1.9;2.2
2320;1;539;565;-6.0;26.2
2321;1;565;590;1.6;2.8
2322;1;590;615;-13.1;8.6
2323;1;615;639;5.1;31.4
2324;5;2944;2952;-6.1;4.1
2325;5;2952;2963;-6.7;2.8
2326;5;2963;2974;5.3;19.1
2327;5;2974;2986;14.7;23.2
2328;5;2986;2998;7.0;50.8
2329;5;2998;3008;-8.3;20.9
2330;5;3008;3018;-12.7;18.6
2331;5;3018;3028;-9.4;21.0
2332;5;3028;3038;4.2;20.6
2333;5;3038;3048;-13.9;17.7
2334;5;3048;3062;11.4;31.1
2335;5;3062;3050;2.2;54.2
2336;5;3050;3040;-12.7;19.4
2337;4;3184;3199;2.3;47.0
2338;4;3199;3213;8.6;98.0
2339;4;3213;3229;-5.9;13.0
2340;4;3229;3242;12.7;13.6
2341;4;3242;3236;-13.2;11.7
2342;4;3236;3220;4.5;16.2
2343;4;3220;3205;-7.2;13.0
2344;4;3205;3191;4.2;7.1
2345;4;3191;3177;4.1;9.2
2346;4;3177;3164;12.5;3.2
2347;4;3164;3151;4.1;4.0
2348;4;3151;3138;-3.9;3.6
2349;4;3138;3124;15.0;4.2
2350;4;3124;3111;-8.1;9.5
2351;4;3111;3099;5.3;27.9
2352;4;3099;3087;-11.1;14.3
2353;2;2970;2983;-5.7;15.8
2354;2;2983;2995;10.2;91.2
2355;2;2995;3006;7.4;109.1
2356;2;3006;3016;6.1;24.7
2357;2;3016;3026;-14.6;14.6
2358;2;3026;3036;9.1;41.3
2359;2;3036;3046;-6.8;20.1
2360;2;3046;3059;-0.9;12.6
2361;2;3059;3072;-9.6;18.0
2362;2;3072;3083;14.6;19.0
2363;2;3083;3095;7.7;25.5
2364;2;3095;3107;12.3;140.9
2365;4;2944;2936;-6.0;22.8
2366;4;2936;2928;4.7;25.0
2367;4;2928;2920;-10.5;23.8
2368;4;2920;2911;-1.2;18.0
2369;4;2911;2902;9.3;19.9
2370;4;2902;2892;8.7;18.8
2371;4;2892;2882;10.3;23.4
2372;4;2882;2872;-4.3;13.2
2373;4;2872;2859;-6.5;82.8
2374;4;2859;2848;3.4;95.8
2375;4;2848;2837;1.6;33.4
2376;4;2837;2825;-3.8;73.0
2377;4;2825;2813;-12.3;129.5
2378;4;2813;2800;7.1;55.8
2379;4;2800;2786;2.2;29.5
2380;4;2786;2771;2.4;20.6
2381;4;2771;2758;13.5;52.0
2382;4;2758;2745;4.5;14.4
2383;4;2745;2732;1.1;13.0
2384;4;2732;2719;-7.8;14.0
2385;4;2719;2706;-11.0;11.4
2386;4;2706;2694;-7.8;16.4
2387;4;2694;2676;-3.0;78.9
2388;4;2676;2659;-11.4;71.1
2389;4;2659;2644;1.7;32.3
2390;4;2644;2629;8.6;19.7
2391;4;2629;2614;-5.9;20.0
2392;4;2614;2600;0.6;15.7
2393;5;2975;2964;5.3;39.2
2394;5;2964;2953;3.9;26.9
2395;5;2953;2944;9.5;68.0
2396;3;2975;2988;-3.4;138.9
2397;3;2988;3000;-5.7;104.2
2398;3;3000;3010;1.6;45.0
2399;3;3010;3020;0.3;55.0
2400;3;3020;3030;13.6;19.0
2401;3;3030;3040;-6.2;18.8
2402;3;3040;3051;-5.9;6.1
2403;3;834;864;-6.4;20.0
2404;3;864;891;13.7;19.8
2405;3;891;916;6.5;26.4
2406;3;916;945;-9.4;26.4
2407;3;945;923;-13.4;12.6
2408;3;923;895;11.1;25.0
2409;3;895;868;-7.6;31.0
2410;3;868;839;14.7;33.1
2411;3;839;812;-13.9;15.3
2412;3;812;840;-8.9;27.0
2413;3;840;869;-9.6;34.4
2414;3;869;896;7.3;30.4
2415;3;896;924;12.6;53.0
2416;3;924;952;-1.5;45.7
2417;3;952;980;-9.9;26.9
2418;3;980;1009;0.8;32.6
2419;3;1009;1039;-4.9;88.3
2420;3;1039;1071;-1.6;38.9
2421;3;1071;1105;-14.8;13.0
2422;3;1105;1146;-13.7;15.5
2423;3;1146;1186;3.9;14.4
2424;3;1186;1223;-14.1;23.3
2425;3;1223;1261;-1.1;25.2
2426;3;1261;1302;-10.0;10.0
2427;3;1302;1342;-14.1;4.2
2428;3;1342;1381;7.2;6.4
2429;3;1381;1420;11.5;5.8
2430;3;1420;1455;-14.4;6.3
2431;3;1455;1494;0.3;5.1
2432;3;1494;1527;-1.7;12.0
2433;3;1527;1563;-8.1;24.0
2434;3;1563;1599;-10.9;24.2
2435;3;1599;1564;8.8;17.8
2436;3;1564;1528;12.6;21.6
2437;3;1528;1490;8.5;21.5
2438;3;1490;1451;1.8;21.3
2439;3;1451;1416;-5.9;23.6
2440;3;1416;1377;3.7;39.4
2441;3;1377;1417;-13.2;16.1
2442;3;1417;1449;11.2;39.8
2443;3;1449;1414;-12.4;23.9
2444;3;1414;1375;2.0;17.2
2445;3;1448;1487;7.5;29.0
2446;3;1487;1525;-5.1;20.6
2447;3;1525;1561;-1.9;9.8
2448;3;1302;1343;-6.0;4.5
2449;3;1343;1382;1.1;9.0
2450;3;1382;1421;-2.1;9.5
2451;3;1421;1456;13.2;32.4
2452;3;1456;1495;-12.6;28.3
2453;3;1495;1532;12.5;7.1
2454;3;1532;1568;12.3;10.4
2455;3;1568;1603;-10.3;24.3
2456;3;1603;1638;-10.9;13.6
2457;3;1638;1671;1.5;9.2
2458;3;1671;1703;-2.5;6.7
2459;3;1703;1735;-4.7;10.8
2460;3;1735;1766;-11.9;37.5
2461;3;1766;1795;1.0;13.0
2462;3;1795;1822;-4.2;46.1
2463;3;1822;1850;14.5;17.5
2464;3;1850;1882;-3.2;35.5
2465;3;1882;1912;-2.6;20.2
2466;3;1912;1942;3.2;26.9
2467;3;1942;1971;-9.1;19.2
2468;3;1971;1995;6.9;30.5
2469;3;1995;2019;-9.3;26.6
2470;3;2019;2043;-14.4;26.0
2471;3;2043;2067;13.5;11.4
2472;3;2067;2089;13.9;30.7
2473;3;2089;2110;10.7;28.6
2474;3;2110;2133;-11.1;19.2
2475;3;2133;2154;11.4;25.5
2476;3;2154;2176;-2.6;43.4
2477;3;2176;2198;-5.8;55.2
2478;3;2198;2223;-9.2;59.6
2479;3;2223;2246;-0.1;43.3
2480;3;2246;2268;2.0;37.0
2481;3;2268;2289;8.9;8.5
2482;3;2289;2283;2.7;9.2
2483;3;2283;2260;9.1;13.4
2484;3;2260;2237;-6.2;22.5
2485;3;2237;2211;13.1;15.3
2486;3;2211;2188;0.7;13.9
2487;3;2188;2163;-8.3;25.7
2488;3;2163;2143;6.4;11.4
2489;3;2143;2121;-6.0;19.1
2490;3;1071;1106;1.8;14.1
2491;3;1106;1147;0.9;25.0
2492;3;1147;1187;1.9;48.1
2493;3;1187;1220;8.9;31.4
2494;3;1220;1183;11.6;37.1
2495;3;1183;1143;1.4;37.5
2496;3;1143;1102;7.3;72.5
2497;4;215;229;-9.5;112.0
2498;4;229;242;8.3;40.9
2499;4;242;255;-4.6;15.3
2500;4;255;268;11.9;47.1
2501;4;268;280;2.4;22.0
2502;4;280;293;1.7;11.3
2503;4;293;308;5.4;19.2
2504;4;308;323;0.1;41.9
2505;4;323;338;6.0;25.5
2506;4;338;354;9.9;24.8
2507;4;354;367;14.6;24.2
2508;4;367;382;-7.3;19.2
2509;4;382;398;0.2;17.5
2510;4;398;415;13.2;11.2
2511;4;415;433;7.7;53.7
2512;4;433;454;-9.4;72.9
2513;4;454;474;2.0;26.3
2514;4;474;495;-5.2;26.0
2515;4;495;517;-11.7;18.1
2516;4;517;545;8.1;16.6
2517;4;545;569;-11.0;30.6
2518;4;569;594;-6.3;54.6
2519;4;594;619;-4.6;52.4
2520;4;619;643;9.9;29.3
2521;4;643;667;0.5;21.6
2522;4;667;692;13.3;155.6
2523;4;692;718;8.1;38.9
2524;4;718;745;-10.9;91.8
2525;4;745;772;-8.8;51.3
2526;4;772;798;-2.9;17.2
2527;4;798;824;-2.4;28.6
2528;4;824;853;13.3;40.5
2529;4;215;230;14.7;95.7
2530;4;230;243;12.7;47.5
2531;4;243;256;0.4;14.0
2532;4;256;269;-11.6;3.6
2533;4;269;281;2.7;5.8
2534;4;281;294;-10.2;26.1
2535;4;294;309;-11.1;17.7
2536;4;309;324;3.3;75.3
2537;4;324;339;15.0;76.4
2538;4;339;355;-11.7;42.6
2539;4;355;368;2.3;46.4
2540;4;368;383;12.0;48.9
2541;4;383;399;-9.9;82.1
